Student_ID,First_Name,Last_Name,Email_Address,University_College,Degree_Program,Year_of_Study,Primary_Design_Tool,Experience_Level,Portfolio_URL,Registration_Date
UIS26-0307,Liam,Smith,liam.smith703@example.com,Stanford University,BFA (Visual Communication),3rd Year,Penpot,Beginner,https://behance.net/liamsmith3737,2026-07-07 08:49
UIS26-0308,Suresh,Brown,suresh.brown541@example.com,Symbiosis Institute of Design,BCA,Alumni / Graduated,Adobe XD,Intermediate,https://behance.net/sureshbrown9743,2026-07-26 15:48
UIS26-0309,James,Iyer,james.iyer164@example.com,MIT Institute of Design,B.Des (UI/UX),4th Year,Figma,Beginner,https://behance.net/jamesiyer2421,2026-07-06 03:57
UIS26-0310,Kavya,Nair,kavya.nair361@example.com,NIFT Delhi,HCI (Master's),2nd Year,Framer,Intermediate,https://behance.net/kavyanair7278,2026-07-31 03:19
UIS26-0311,William,Williams,william.williams473@example.com,MIT Institute of Design,B.Des (UI/UX),3rd Year,Figma,Advanced,https://behance.net/williamwilliams5720,2026-07-08 00:46
UIS26-0312,Charlotte,Patel,charlotte.patel703@example.com,Rhode Island School of Design,B.Tech Computer Science,2nd Year,Framer,Beginner,https://behance.net/charlottepatel9272,2026-07-11 11:17
UIS26-0313,Sumit,Mehta,sumit.mehta247@example.com,Rhode Island School of Design,BFA (Visual Communication),2nd Year,Adobe XD,Intermediate,https://behance.net/sumitmehta578,2026-07-28 13:30
UIS26-0314,Sophia,Pandey,sophia.pandey914@example.com,VIT Vellore,BFA (Visual Communication),Alumni / Graduated,Penpot,Intermediate,https://behance.net/sophiapandey4660,2026-07-14 07:01
UIS26-0315,Benjamin,Williams,benjamin.williams838@example.com,Rhode Island School of Design,B.Des (UI/UX),Alumni / Graduated,Figma,Intermediate,https://behance.net/benjaminwilliams6093,2026-08-04 06:22
UIS26-0316,Aisha,Reddy,aisha.reddy478@example.com,NID Ahmedabad,M.Des,4th Year,Framer,Advanced,https://behance.net/aishareddy6467,2026-07-21 20:22
UIS26-0317,Emma,Bose,emma.bose611@example.com,NID Ahmedabad,M.Des,3rd Year,Penpot,Intermediate,https://behance.net/emmabose9769,2026-07-20 20:58
UIS26-0318,Sai,Johnson,sai.johnson147@example.com,MIT Institute of Design,B.Des (UI/UX),2nd Year,Sketch,Beginner,https://behance.net/saijohnson2416,2026-07-24 23:40
UIS26-0319,Suresh,Bose,suresh.bose438@example.com,IIIT Hyderabad,B.Tech Computer Science,Alumni / Graduated,Penpot,Intermediate,https://behance.net/sureshbose8904,2026-08-01 21:41
UIS26-0320,James,Martinez,james.martinez670@example.com,University of Arts London,B.Tech Computer Science,Alumni / Graduated,Adobe XD,Intermediate,https://behance.net/jamesmartinez5254,2026-07-09 06:23
UIS26-0321,Pooja,Pandey,pooja.pandey64@example.com,Parsons School of Design,M.Des,1st Year,Penpot,Beginner,https://behance.net/poojapandey8381,2026-07-25 19:10
UIS26-0322,Charlotte,Bhat,charlotte.bhat428@example.com,Stanford University,BFA (Visual Communication),4th Year,Webflow,Advanced,https://behance.net/charlottebhat1454,2026-08-01 05:42
UIS26-0323,Liam,Sharma,liam.sharma824@example.com,Rhode Island School of Design,B.Tech Computer Science,3rd Year,Figma,Beginner,https://behance.net/liamsharma2855,2026-08-04 09:51
UIS26-0324,Isabella,Mehta,isabella.mehta589@example.com,Carnegie Mellon University,HCI (Master's),4th Year,Framer,Intermediate,https://behance.net/isabellamehta4489,2026-08-06 03:53
UIS26-0325,Isabella,Chakraborty,isabella.chakraborty853@example.com,MIT Institute of Design,BCA,1st Year,Webflow,Intermediate,https://behance.net/isabellachakraborty1777,2026-07-14 14:30
UIS26-0326,Sophia,Miller,sophia.miller679@example.com,Rhode Island School of Design,B.Tech Computer Science,3rd Year,Figma,Intermediate,https://behance.net/sophiamiller7293,2026-07-23 02:58
UIS26-0327,Ayaan,Jones,ayaan.jones841@example.com,VIT Vellore,B.Tech Computer Science,Alumni / Graduated,Webflow,Intermediate,https://behance.net/ayaanjones7115,2026-08-09 21:35
UIS26-0328,Shaurya,Pandey,shaurya.pandey152@example.com,Rhode Island School of Design,B.Tech Computer Science,2nd Year,Figma,Intermediate,https://behance.net/shauryapandey9878,2026-08-04 09:35
UIS26-0329,Gita,Verma,gita.verma341@example.com,Carnegie Mellon University,M.Des,3rd Year,Framer,Beginner,https://behance.net/gitaverma1660,2026-08-02 23:11
UIS26-0330,Krishna,Jones,krishna.jones814@example.com,Delhi Technological University,B.Des (UI/UX),3rd Year,Webflow,Beginner,https://behance.net/krishnajones2496,2026-07-09 08:31
UIS26-0331,Ava,Das,ava.das858@example.com,VIT Vellore,HCI (Master's),4th Year,Penpot,Beginner,https://behance.net/avadas6886,2026-08-10 09:10
UIS26-0332,Rohan,Mehta,rohan.mehta87@example.com,Stanford University,HCI (Master's),1st Year,Penpot,Intermediate,https://behance.net/rohanmehta6146,2026-07-18 23:42
UIS26-0333,Sneha,Bhat,sneha.bhat345@example.com,IIIT Hyderabad,B.Des (UI/UX),1st Year,Webflow,Advanced,https://behance.net/snehabhat5969,2026-08-10 22:40
UIS26-0334,Arjun,Garcia,arjun.garcia557@example.com,Delhi Technological University,B.Tech Computer Science,4th Year,Adobe XD,Intermediate,https://behance.net/arjungarcia5633,2026-07-21 09:40
UIS26-0335,Sita,Mishra,sita.mishra143@example.com,IIIT Hyderabad,HCI (Master's),4th Year,Sketch,Advanced,https://behance.net/sitamishra1731,2026-07-04 01:34
UIS26-0336,Oliver,Garcia,oliver.garcia866@example.com,NIFT Delhi,B.Des (UI/UX),1st Year,Adobe XD,Intermediate,https://behance.net/olivergarcia3414,2026-07-01 14:36
UIS26-0337,James,Martinez,james.martinez145@example.com,University of Arts London,MCA,3rd Year,Adobe XD,Advanced,https://behance.net/jamesmartinez6005,2026-07-18 03:11
UIS26-0338,Diya,Kumar,diya.kumar390@example.com,Stanford University,MCA,2nd Year,Figma,Intermediate,https://behance.net/diyakumar3936,2026-07-20 23:52
UIS26-0339,Sumit,Smith,sumit.smith103@example.com,Carnegie Mellon University,B.Des (UI/UX),1st Year,Adobe XD,Intermediate,https://behance.net/sumitsmith3805,2026-07-09 20:15
UIS26-0340,Ramesh,Johnson,ramesh.johnson465@example.com,IIT Bombay,B.Des (UI/UX),3rd Year,Figma,Advanced,https://behance.net/rameshjohnson2265,2026-07-28 23:41
UIS26-0341,Karan,Kumar,karan.kumar244@example.com,Delhi Technological University,B.Des (UI/UX),1st Year,Figma,Intermediate,https://behance.net/karankumar6370,2026-07-20 04:40
UIS26-0342,Isabella,Miller,isabella.miller781@example.com,Parsons School of Design,B.Tech Computer Science,2nd Year,Figma,Intermediate,https://behance.net/isabellamiller2788,2026-07-01 20:49
UIS26-0343,Pooja,Yadav,pooja.yadav749@example.com,VIT Vellore,MCA,2nd Year,Penpot,Intermediate,https://behance.net/poojayadav1520,2026-07-29 07:24
UIS26-0344,Reyaansh,Gupta,reyaansh.gupta780@example.com,NID Ahmedabad,BCA,4th Year,Sketch,Advanced,https://behance.net/reyaanshgupta4159,2026-07-21 04:46
UIS26-0345,Saanvi,Smith,saanvi.smith96@example.com,VIT Vellore,BCA,Alumni / Graduated,Framer,Intermediate,https://behance.net/saanvismith539,2026-07-19 23:34
UIS26-0346,Elijah,Rodriguez,elijah.rodriguez318@example.com,VIT Vellore,BCA,Alumni / Graduated,Framer,Beginner,https://behance.net/elijahrodriguez994,2026-07-26 10:05
UIS26-0347,Ariya,Bhat,ariya.bhat405@example.com,NID Ahmedabad,B.Tech Computer Science,4th Year,Webflow,Intermediate,https://behance.net/ariyabhat6016,2026-08-03 00:24
UIS26-0348,Aisha,Gupta,aisha.gupta406@example.com,Parsons School of Design,HCI (Master's),Alumni / Graduated,Penpot,Intermediate,https://behance.net/aishagupta1295,2026-07-12 16:04
UIS26-0349,Vivaan,Mishra,vivaan.mishra79@example.com,IIT Bombay,M.Des,2nd Year,Figma,Advanced,https://behance.net/vivaanmishra4793,2026-07-26 17:17
UIS26-0350,Oliver,Williams,oliver.williams523@example.com,Rhode Island School of Design,BFA (Visual Communication),4th Year,Webflow,Intermediate,https://behance.net/oliverwilliams8908,2026-08-10 18:18
UIS26-0351,Emma,Gupta,emma.gupta294@example.com,NID Ahmedabad,M.Des,1st Year,Framer,Advanced,https://behance.net/emmagupta5453,2026-07-10 18:18
UIS26-0352,Rahul,Mishra,rahul.mishra659@example.com,Rhode Island School of Design,HCI (Master's),1st Year,Sketch,Intermediate,https://behance.net/rahulmishra4105,2026-07-16 01:58
UIS26-0353,Sai,Martinez,sai.martinez454@example.com,NID Ahmedabad,BFA (Visual Communication),Alumni / Graduated,Framer,Beginner,https://behance.net/saimartinez307,2026-07-12 04:04
UIS26-0354,Ava,Gupta,ava.gupta728@example.com,IIT Bombay,B.Tech Computer Science,4th Year,Sketch,Intermediate,https://behance.net/avagupta6192,2026-07-17 05:41
UIS26-0355,Krishna,Brown,krishna.brown809@example.com,Parsons School of Design,M.Des,1st Year,Figma,Intermediate,https://behance.net/krishnabrown8682,2026-07-28 09:17
UIS26-0356,Arjun,Jain,arjun.jain739@example.com,IIIT Hyderabad,MCA,1st Year,Penpot,Intermediate,https://behance.net/arjunjain8285,2026-07-24 01:53
UIS26-0357,Liam,Verma,liam.verma386@example.com,Srishti Institute of Art,M.Des,1st Year,Framer,Intermediate,https://behance.net/liamverma8436,2026-07-08 07:47
UIS26-0358,Aarav,Singh,aarav.singh889@example.com,Parsons School of Design,B.Des (UI/UX),2nd Year,Figma,Intermediate,https://behance.net/aaravsingh3032,2026-07-25 05:07
UIS26-0359,Aditya,Chakraborty,aditya.chakraborty832@example.com,University of Arts London,MCA,4th Year,Adobe XD,Intermediate,https://behance.net/adityachakraborty4544,2026-07-27 10:55
UIS26-0360,Arjun,Mishra,arjun.mishra391@example.com,NID Ahmedabad,BCA,1st Year,Adobe XD,Beginner,https://behance.net/arjunmishra6668,2026-08-03 01:34
UIS26-0361,Arjun,Rodriguez,arjun.rodriguez486@example.com,Parsons School of Design,M.Des,3rd Year,Sketch,Beginner,https://behance.net/arjunrodriguez6144,2026-07-30 00:16
UIS26-0362,Ananya,Nair,ananya.nair587@example.com,Rhode Island School of Design,M.Des,Alumni / Graduated,Adobe XD,Intermediate,https://behance.net/ananyanair3301,2026-08-07 16:50
UIS26-0363,William,Rodriguez,william.rodriguez569@example.com,Rhode Island School of Design,HCI (Master's),2nd Year,Adobe XD,Beginner,https://behance.net/williamrodriguez3917,2026-07-27 00:48
UIS26-0364,Gita,Yadav,gita.yadav661@example.com,Parsons School of Design,MCA,1st Year,Sketch,Beginner,https://behance.net/gitayadav1803,2026-07-25 10:29
UIS26-0365,Myra,Iyer,myra.iyer253@example.com,Delhi Technological University,BFA (Visual Communication),1st Year,Adobe XD,Intermediate,https://behance.net/myraiyer3892,2026-07-06 01:29
UIS26-0366,Ramesh,Chauhan,ramesh.chauhan727@example.com,University of Arts London,M.Des,4th Year,Webflow,Beginner,https://behance.net/rameshchauhan2287,2026-07-07 17:15
UIS26-0367,Oliver,Miller,oliver.miller413@example.com,NID Ahmedabad,BCA,Alumni / Graduated,Figma,Intermediate,https://behance.net/olivermiller4878,2026-07-09 08:04
UIS26-0368,Diya,Davis,diya.davis332@example.com,University of Arts London,HCI (Master's),4th Year,Webflow,Advanced,https://behance.net/diyadavis7517,2026-07-21 10:51
UIS26-0369,Saanvi,Rao,saanvi.rao86@example.com,VIT Vellore,B.Tech Computer Science,Alumni / Graduated,Figma,Beginner,https://behance.net/saanvirao7735,2026-07-11 15:20
UIS26-0370,Aisha,Chauhan,aisha.chauhan133@example.com,Symbiosis Institute of Design,M.Des,2nd Year,Penpot,Intermediate,https://behance.net/aishachauhan1581,2026-07-17 04:05
UIS26-0371,Shaurya,Garcia,shaurya.garcia712@example.com,BITS Pilani,HCI (Master's),Alumni / Graduated,Figma,Beginner,https://behance.net/shauryagarcia1594,2026-07-21 05:03
UIS26-0372,Ava,Rao,ava.rao374@example.com,Delhi Technological University,BCA,1st Year,Webflow,Beginner,https://behance.net/avarao6725,2026-07-12 01:03
UIS26-0373,Pooja,Chakraborty,pooja.chakraborty776@example.com,Symbiosis Institute of Design,B.Tech Computer Science,1st Year,Penpot,Beginner,https://behance.net/poojachakraborty295,2026-07-09 04:08
UIS26-0374,Vihaan,Miller,vihaan.miller809@example.com,VIT Vellore,B.Tech Computer Science,2nd Year,Penpot,Intermediate,https://behance.net/vihaanmiller1476,2026-08-10 22:00
UIS26-0375,Olivia,Mishra,olivia.mishra275@example.com,University of Arts London,HCI (Master's),1st Year,Figma,Advanced,https://behance.net/oliviamishra7365,2026-07-13 22:02
UIS26-0376,Krishna,Kumar,krishna.kumar936@example.com,Parsons School of Design,HCI (Master's),3rd Year,Figma,Beginner,https://behance.net/krishnakumar2852,2026-07-30 01:43
UIS26-0377,Liam,Chauhan,liam.chauhan851@example.com,Carnegie Mellon University,BFA (Visual Communication),4th Year,Figma,Intermediate,https://behance.net/liamchauhan5899,2026-07-28 05:53
UIS26-0378,Myra,Martinez,myra.martinez201@example.com,BITS Pilani,M.Des,4th Year,Adobe XD,Beginner,https://behance.net/myramartinez4126,2026-08-09 21:03
UIS26-0379,Charlotte,Nair,charlotte.nair520@example.com,Delhi Technological University,BCA,4th Year,Figma,Beginner,https://behance.net/charlottenair6968,2026-07-25 04:41
UIS26-0380,Ananya,Smith,ananya.smith915@example.com,Rhode Island School of Design,BCA,2nd Year,Webflow,Advanced,https://behance.net/ananyasmith6366,2026-08-04 00:39
UIS26-0381,Ava,Yadav,ava.yadav501@example.com,Symbiosis Institute of Design,HCI (Master's),4th Year,Sketch,Advanced,https://behance.net/avayadav6463,2026-08-02 10:58
UIS26-0382,Saanvi,Verma,saanvi.verma36@example.com,MIT Institute of Design,BCA,2nd Year,Figma,Advanced,https://behance.net/saanviverma7828,2026-07-18 01:59
UIS26-0383,Ramesh,Yadav,ramesh.yadav795@example.com,IIIT Hyderabad,B.Tech Computer Science,2nd Year,Figma,Beginner,https://behance.net/rameshyadav8843,2026-07-16 09:05
UIS26-0384,Sophia,Singh,sophia.singh792@example.com,VIT Vellore,BCA,4th Year,Sketch,Advanced,https://behance.net/sophiasingh3975,2026-07-12 06:00
UIS26-0385,Olivia,Das,olivia.das835@example.com,Carnegie Mellon University,MCA,3rd Year,Framer,Beginner,https://behance.net/oliviadas9334,2026-07-23 19:22
UIS26-0386,Ishaan,Mishra,ishaan.mishra981@example.com,VIT Vellore,HCI (Master's),4th Year,Framer,Intermediate,https://behance.net/ishaanmishra1578,2026-08-01 01:17
UIS26-0387,Vihaan,Rao,vihaan.rao626@example.com,VIT Vellore,B.Des (UI/UX),Alumni / Graduated,Penpot,Beginner,https://behance.net/vihaanrao2237,2026-08-09 06:52
UIS26-0388,Neha,Williams,neha.williams191@example.com,University of Arts London,HCI (Master's),3rd Year,Figma,Beginner,https://behance.net/nehawilliams1917,2026-08-07 04:50
UIS26-0389,Ramesh,Davis,ramesh.davis383@example.com,NID Ahmedabad,M.Des,4th Year,Framer,Beginner,https://behance.net/rameshdavis2335,2026-07-20 11:00
UIS26-0390,Shaurya,Brown,shaurya.brown981@example.com,Delhi Technological University,HCI (Master's),4th Year,Webflow,Intermediate,https://behance.net/shauryabrown5946,2026-08-05 23:40
UIS26-0391,Sara,Johnson,sara.johnson613@example.com,Parsons School of Design,B.Tech Computer Science,4th Year,Sketch,Intermediate,https://behance.net/sarajohnson3011,2026-07-19 04:20
UIS26-0392,William,Sharma,william.sharma981@example.com,Carnegie Mellon University,BCA,4th Year,Framer,Beginner,https://behance.net/williamsharma3719,2026-08-08 10:51
UIS26-0393,Oliver,Mishra,oliver.mishra116@example.com,University of Arts London,BFA (Visual Communication),2nd Year,Sketch,Intermediate,https://behance.net/olivermishra5334,2026-07-16 11:50
UIS26-0394,Shaurya,Smith,shaurya.smith916@example.com,NID Ahmedabad,HCI (Master's),3rd Year,Penpot,Beginner,https://behance.net/shauryasmith1210,2026-07-14 08:31
UIS26-0395,Kavya,Jain,kavya.jain815@example.com,NID Ahmedabad,MCA,1st Year,Figma,Intermediate,https://behance.net/kavyajain6883,2026-07-27 05:40
UIS26-0396,Vikram,Rodriguez,vikram.rodriguez397@example.com,MIT Institute of Design,BCA,4th Year,Figma,Advanced,https://behance.net/vikramrodriguez3795,2026-08-06 22:13
UIS26-0397,Shaurya,Mehta,shaurya.mehta85@example.com,Rhode Island School of Design,HCI (Master's),1st Year,Sketch,Beginner,https://behance.net/shauryamehta1315,2026-07-17 03:34
UIS26-0398,Neha,Verma,neha.verma919@example.com,Delhi Technological University,B.Tech Computer Science,1st Year,Framer,Advanced,https://behance.net/nehaverma9832,2026-07-06 11:32
UIS26-0399,Emma,Rodriguez,emma.rodriguez504@example.com,Carnegie Mellon University,B.Des (UI/UX),4th Year,Webflow,Beginner,https://behance.net/emmarodriguez977,2026-07-28 05:21
UIS26-0400,Reyaansh,Das,reyaansh.das220@example.com,VIT Vellore,BFA (Visual Communication),Alumni / Graduated,Webflow,Advanced,https://behance.net/reyaanshdas4712,2026-08-04 09:03
UIS26-0401,Riya,Rao,riya.rao108@example.com,IIT Bombay,BFA (Visual Communication),Alumni / Graduated,Framer,Advanced,https://behance.net/riyarao6011,2026-07-10 01:51
UIS26-0402,Aarav,Chauhan,aarav.chauhan99@example.com,BITS Pilani,HCI (Master's),Alumni / Graduated,Penpot,Beginner,https://behance.net/aaravchauhan2898,2026-07-02 07:03
UIS26-0403,Oliver,Nair,oliver.nair93@example.com,NIFT Delhi,HCI (Master's),1st Year,Sketch,Intermediate,https://behance.net/olivernair4441,2026-07-31 16:41
UIS26-0404,Sai,Smith,sai.smith567@example.com,Delhi Technological University,B.Tech Computer Science,3rd Year,Penpot,Intermediate,https://behance.net/saismith4413,2026-07-29 01:31
UIS26-0405,Pooja,Mehta,pooja.mehta279@example.com,VIT Vellore,HCI (Master's),3rd Year,Framer,Beginner,https://behance.net/poojamehta5732,2026-07-07 02:55
UIS26-0406,Gita,Chauhan,gita.chauhan784@example.com,IIIT Hyderabad,B.Tech Computer Science,Alumni / Graduated,Figma,Advanced,https://behance.net/gitachauhan8873,2026-08-03 14:17
UIS26-0407,Amelia,Davis,amelia.davis968@example.com,NIFT Delhi,BCA,2nd Year,Penpot,Beginner,https://behance.net/ameliadavis8326,2026-07-26 01:11
UIS26-0408,Liam,Rodriguez,liam.rodriguez539@example.com,Rhode Island School of Design,BCA,Alumni / Graduated,Adobe XD,Beginner,https://behance.net/liamrodriguez2838,2026-07-29 05:54
UIS26-0409,Myra,Garcia,myra.garcia207@example.com,Srishti Institute of Art,B.Des (UI/UX),4th Year,Figma,Advanced,https://behance.net/myragarcia2522,2026-07-28 06:53
UIS26-0410,Noah,Jain,noah.jain337@example.com,University of Arts London,MCA,1st Year,Figma,Intermediate,https://behance.net/noahjain5443,2026-07-26 18:50
UIS26-0411,Saanvi,Iyer,saanvi.iyer479@example.com,University of Arts London,HCI (Master's),1st Year,Webflow,Intermediate,https://behance.net/saanviiyer1943,2026-08-03 14:19
UIS26-0412,Amit,Gupta,amit.gupta161@example.com,IIIT Hyderabad,BCA,Alumni / Graduated,Figma,Advanced,https://behance.net/amitgupta4787,2026-08-06 03:26
UIS26-0413,Gita,Rodriguez,gita.rodriguez362@example.com,University of Arts London,BFA (Visual Communication),3rd Year,Penpot,Intermediate,https://behance.net/gitarodriguez7850,2026-08-06 20:47
UIS26-0414,Aditya,Verma,aditya.verma292@example.com,Delhi Technological University,B.Tech Computer Science,Alumni / Graduated,Framer,Intermediate,https://behance.net/adityaverma6584,2026-07-26 01:19
UIS26-0415,Neha,Williams,neha.williams253@example.com,IIT Bombay,MCA,4th Year,Sketch,Advanced,https://behance.net/nehawilliams5065,2026-07-02 11:31
UIS26-0416,Riya,Jain,riya.jain873@example.com,NIFT Delhi,HCI (Master's),1st Year,Adobe XD,Beginner,https://behance.net/riyajain4514,2026-07-29 10:57
UIS26-0417,William,Chauhan,william.chauhan629@example.com,Stanford University,B.Des (UI/UX),2nd Year,Penpot,Beginner,https://behance.net/williamchauhan8562,2026-07-27 16:32
UIS26-0418,Isha,Miller,isha.miller67@example.com,Symbiosis Institute of Design,HCI (Master's),2nd Year,Figma,Intermediate,https://behance.net/ishamiller2322,2026-08-02 13:46
UIS26-0419,Isabella,Davis,isabella.davis546@example.com,University of Arts London,BCA,1st Year,Adobe XD,Beginner,https://behance.net/isabelladavis4187,2026-07-13 01:58
UIS26-0420,Aditya,Mehta,aditya.mehta61@example.com,University of Arts London,M.Des,2nd Year,Sketch,Intermediate,https://behance.net/adityamehta6603,2026-07-30 17:14
UIS26-0421,Oliver,Martinez,oliver.martinez136@example.com,Stanford University,B.Des (UI/UX),2nd Year,Sketch,Intermediate,https://behance.net/olivermartinez7875,2026-07-29 06:03
UIS26-0422,Olivia,Chakraborty,olivia.chakraborty368@example.com,MIT Institute of Design,B.Tech Computer Science,3rd Year,Webflow,Advanced,https://behance.net/oliviachakraborty549,2026-07-06 09:43
UIS26-0423,Rohan,Singh,rohan.singh176@example.com,Parsons School of Design,BCA,2nd Year,Adobe XD,Intermediate,https://behance.net/rohansingh6809,2026-07-14 09:11
UIS26-0424,Suresh,Sharma,suresh.sharma895@example.com,Rhode Island School of Design,HCI (Master's),1st Year,Penpot,Advanced,https://behance.net/sureshsharma238,2026-07-12 20:31
UIS26-0425,Sara,Jain,sara.jain632@example.com,Rhode Island School of Design,M.Des,3rd Year,Penpot,Advanced,https://behance.net/sarajain4228,2026-07-23 15:40
UIS26-0426,Myra,Mehta,myra.mehta319@example.com,Stanford University,BCA,Alumni / Graduated,Penpot,Intermediate,https://behance.net/myramehta6231,2026-07-01 17:27
UIS26-0427,Sita,Smith,sita.smith618@example.com,IIIT Hyderabad,M.Des,3rd Year,Webflow,Beginner,https://behance.net/sitasmith4629,2026-07-05 11:28
UIS26-0428,Oliver,Das,oliver.das892@example.com,BITS Pilani,M.Des,3rd Year,Adobe XD,Beginner,https://behance.net/oliverdas9930,2026-07-16 01:56
UIS26-0429,Rahul,Johnson,rahul.johnson337@example.com,Stanford University,B.Tech Computer Science,1st Year,Webflow,Intermediate,https://behance.net/rahuljohnson6957,2026-07-19 08:51
UIS26-0430,Rahul,Bose,rahul.bose764@example.com,IIT Bombay,BCA,Alumni / Graduated,Adobe XD,Intermediate,https://behance.net/rahulbose8859,2026-07-15 23:25
UIS26-0431,Oliver,Garcia,oliver.garcia497@example.com,University of Arts London,MCA,3rd Year,Framer,Intermediate,https://behance.net/olivergarcia9246,2026-07-11 22:26
UIS26-0432,Atharv,Nair,atharv.nair109@example.com,NIFT Delhi,B.Tech Computer Science,3rd Year,Webflow,Advanced,https://behance.net/atharvnair5599,2026-07-12 23:12
UIS26-0433,Charlotte,Kumar,charlotte.kumar237@example.com,MIT Institute of Design,B.Tech Computer Science,3rd Year,Penpot,Intermediate,https://behance.net/charlottekumar4369,2026-07-22 12:41
UIS26-0434,Olivia,Nair,olivia.nair484@example.com,Parsons School of Design,B.Des (UI/UX),4th Year,Figma,Advanced,https://behance.net/olivianair1266,2026-08-07 19:48
UIS26-0435,Karan,Rodriguez,karan.rodriguez209@example.com,Symbiosis Institute of Design,B.Des (UI/UX),4th Year,Framer,Beginner,https://behance.net/karanrodriguez2350,2026-07-04 05:08
UIS26-0436,Ananya,Das,ananya.das429@example.com,IIIT Hyderabad,BFA (Visual Communication),2nd Year,Sketch,Advanced,https://behance.net/ananyadas8088,2026-07-12 02:45
UIS26-0437,Neha,Smith,neha.smith191@example.com,MIT Institute of Design,MCA,1st Year,Figma,Intermediate,https://behance.net/nehasmith9541,2026-07-14 05:45
UIS26-0438,Benjamin,Verma,benjamin.verma511@example.com,Rhode Island School of Design,HCI (Master's),1st Year,Adobe XD,Intermediate,https://behance.net/benjaminverma6709,2026-08-10 14:39
UIS26-0439,Sumit,Bhat,sumit.bhat402@example.com,IIT Bombay,B.Des (UI/UX),Alumni / Graduated,Adobe XD,Intermediate,https://behance.net/sumitbhat8800,2026-07-01 10:59
UIS26-0440,Ananya,Sharma,ananya.sharma702@example.com,IIT Bombay,MCA,2nd Year,Adobe XD,Intermediate,https://behance.net/ananyasharma2212,2026-07-23 10:39
UIS26-0441,Reyaansh,Bose,reyaansh.bose525@example.com,IIIT Hyderabad,M.Des,2nd Year,Figma,Advanced,https://behance.net/reyaanshbose7569,2026-07-20 09:55
UIS26-0442,William,Iyer,william.iyer620@example.com,Symbiosis Institute of Design,M.Des,4th Year,Webflow,Advanced,https://behance.net/williamiyer5985,2026-07-22 16:43
UIS26-0443,Benjamin,Reddy,benjamin.reddy178@example.com,University of Arts London,HCI (Master's),4th Year,Figma,Beginner,https://behance.net/benjaminreddy459,2026-07-09 07:12
UIS26-0444,Olivia,Iyer,olivia.iyer183@example.com,NID Ahmedabad,M.Des,1st Year,Penpot,Advanced,https://behance.net/oliviaiyer896,2026-07-17 18:15
UIS26-0445,Noah,Singh,noah.singh687@example.com,NID Ahmedabad,MCA,1st Year,Figma,Intermediate,https://behance.net/noahsingh6330,2026-07-27 15:09
UIS26-0446,Ayaan,Chakraborty,ayaan.chakraborty268@example.com,NIFT Delhi,MCA,2nd Year,Adobe XD,Intermediate,https://behance.net/ayaanchakraborty5033,2026-08-10 00:19
UIS26-0447,Amit,Johnson,amit.johnson113@example.com,Stanford University,BCA,3rd Year,Framer,Intermediate,https://behance.net/amitjohnson1818,2026-07-09 14:17
UIS26-0448,Suresh,Brown,suresh.brown642@example.com,NID Ahmedabad,M.Des,1st Year,Figma,Intermediate,https://behance.net/sureshbrown4408,2026-08-08 06:49
UIS26-0449,Ramesh,Reddy,ramesh.reddy376@example.com,Carnegie Mellon University,BFA (Visual Communication),3rd Year,Adobe XD,Beginner,https://behance.net/rameshreddy7975,2026-08-01 07:05
UIS26-0450,Neha,Rao,neha.rao12@example.com,IIT Bombay,MCA,1st Year,Figma,Advanced,https://behance.net/neharao1575,2026-08-01 05:05
UIS26-0451,Isabella,Iyer,isabella.iyer86@example.com,Carnegie Mellon University,MCA,1st Year,Sketch,Intermediate,https://behance.net/isabellaiyer4427,2026-07-30 10:06
UIS26-0452,Sneha,Singh,sneha.singh112@example.com,Parsons School of Design,B.Tech Computer Science,1st Year,Sketch,Intermediate,https://behance.net/snehasingh1998,2026-07-21 14:32
UIS26-0453,Reyaansh,Davis,reyaansh.davis786@example.com,University of Arts London,B.Des (UI/UX),1st Year,Adobe XD,Intermediate,https://behance.net/reyaanshdavis5957,2026-07-11 11:13
UIS26-0454,Pooja,Pandey,pooja.pandey284@example.com,University of Arts London,MCA,1st Year,Sketch,Advanced,https://behance.net/poojapandey6666,2026-07-12 03:53
UIS26-0455,Rahul,Mehta,rahul.mehta288@example.com,Parsons School of Design,BFA (Visual Communication),4th Year,Penpot,Intermediate,https://behance.net/rahulmehta2271,2026-07-11 03:51
UIS26-0456,James,Brown,james.brown70@example.com,Parsons School of Design,B.Tech Computer Science,1st Year,Penpot,Advanced,https://behance.net/jamesbrown7278,2026-07-31 19:25
UIS26-0457,Atharv,Pandey,atharv.pandey398@example.com,Rhode Island School of Design,M.Des,Alumni / Graduated,Figma,Advanced,https://behance.net/atharvpandey8097,2026-07-09 16:29
UIS26-0458,Ayaan,Rodriguez,ayaan.rodriguez431@example.com,NIFT Delhi,B.Des (UI/UX),1st Year,Sketch,Intermediate,https://behance.net/ayaanrodriguez8698,2026-07-01 23:08
UIS26-0459,Isabella,Brown,isabella.brown600@example.com,Carnegie Mellon University,BCA,2nd Year,Webflow,Advanced,https://behance.net/isabellabrown1660,2026-08-03 17:51
UIS26-0460,Sumit,Johnson,sumit.johnson754@example.com,VIT Vellore,BFA (Visual Communication),3rd Year,Webflow,Intermediate,https://behance.net/sumitjohnson9247,2026-07-25 05:04
